destination_continent,destination_name,origin_name,population,destination_lat,destination_lon,dest_array,origin_lat,origin_lon,origin_array,short_name
Northern America,United States,Belgium,32907,39.828175,-98.5795,"-98.5795 , 39.828175",50.833333,4,"4 , 50.833333",Belgium
Northern America,United States,Belize,49765,39.828175,-98.5795,"-98.5795 , 39.828175",17.25,-88.75,"-88.75 , 17.25",Belize
Northern America,United States,Benin,0,39.828175,-98.5795,"-98.5795 , 39.828175",9.5,2.25,"2.25 , 9.5",Benin
Northern America,United States,Bermuda,8176,39.828175,-98.5795,"-98.5795 , 39.828175",32.333333,-64.75,"-64.75 , 32.333333",Bermuda
Northern America,United States,Bhutan,0,39.828175,-98.5795,"-98.5795 , 39.828175",27.5,90.5,"90.5 , 27.5",Bhutan
Northern America,United States,Plurinational State of Bolivia,80073,39.828175,-98.5795,"-98.5795 , 39.828175",-17,-65,"-65 , -17",Bolivia
Northern America,United States,"Bonaire, Sint Eustatius and Saba",0,39.828175,-98.5795,"-98.5795 , 39.828175",12.2,-68.25,"-68.25 , 12.2",Bonaire
Northern America,United States,Bosnia and Herzegovina,122190,39.828175,-98.5795,"-98.5795 , 39.828175",44.25,17.833333,"17.833333 , 44.25",Bosnia and Herzegovina
Northern America,United States,Botswana,0,39.828175,-98.5795,"-98.5795 , 39.828175",-22,24,"24 , -22",Botswana
Northern America,United States,Brazil,347968,39.828175,-98.5795,"-98.5795 , 39.828175",-10,-55,"-55 , -10",Brazil
Northern America,United States,British Virgin Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",18.5,-64.5,"-64.5 , 18.5",British Virgin Islands
Northern America,United States,Brunei Darussalam,0,39.828175,-98.5795,"-98.5795 , 39.828175",4.5,114.666667,"114.666667 , 4.5",Brunei
Northern America,United States,Bulgaria,65190,39.828175,-98.5795,"-98.5795 , 39.828175",43,25,"25 , 43",Bulgaria
Northern America,United States,Burkina Faso,0,39.828175,-98.5795,"-98.5795 , 39.828175",13,-2,"-2 , 13",Burkina Faso
Northern America,United States,Burundi,0,39.828175,-98.5795,"-98.5795 , 39.828175",-3.5,30,"30 , -3.5",Burundi
Northern America,United States,Cambodia,167039,39.828175,-98.5795,"-98.5795 , 39.828175",13,105,"105 , 13",Cambodia
Northern America,United States,Cameroon,41242,39.828175,-98.5795,"-98.5795 , 39.828175",6,12,"12 , 6",Cameroon
Northern America,United States,Canada,842175,39.828175,-98.5795,"-98.5795 , 39.828175",60,-96,"-96 , 60",Canada
Northern America,United States,Cape Verde,35228,39.828175,-98.5795,"-98.5795 , 39.828175",16,-24,"-24 , 16",Cape Verde
Northern America,United States,Cayman Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",19.5,-80.666667,"-80.666667 , 19.5",Cayman Islands
Northern America,United States,Central African Republic,0,39.828175,-98.5795,"-98.5795 , 39.828175",7,21,"21 , 7",Central African Republic
Northern America,United States,Chad,0,39.828175,-98.5795,"-98.5795 , 39.828175",15,19,"19 , 15",Chad
Northern America,United States,Channel Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",,," , ",Channel Islands
Northern America,United States,Chile,97901,39.828175,-98.5795,"-98.5795 , 39.828175",-30,-71,"-71 , -30",Chile
Northern America,United States,China,2103551,39.828175,-98.5795,"-98.5795 , 39.828175",35,105,"105 , 35",China
Northern America,United States,Hong Kong,223719,39.828175,-98.5795,"-98.5795 , 39.828175",22.25,114.166667,"114.166667 , 22.25",Hong Kong
Northern America,United States,Macao,11332,39.828175,-98.5795,"-98.5795 , 39.828175",22.157778,113.559722,"113.559722 , 22.157778",Macau
Northern America,United States,Colombia,687696,39.828175,-98.5795,"-98.5795 , 39.828175",4,-72,"-72 , 4",Colombia
Northern America,United States,Comoros,0,39.828175,-98.5795,"-98.5795 , 39.828175",-12.166667,44.25,"44.25 , -12.166667",Comoros
Northern America,United States,Cook Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",-16.083333,-161.583333,"-161.583333 , -16.083333",Cook Islands
Northern America,United States,Costa Rica,85924,39.828175,-98.5795,"-98.5795 , 39.828175",10,-84,"-84 , 10",Costa Rica
Northern America,United States,Cote dIvoire,25976,39.828175,-98.5795,"-98.5795 , 39.828175",8,-5,"-5 , 8",Cªte d'Ivoire
Northern America,United States,Croatia,44598,39.828175,-98.5795,"-98.5795 , 39.828175",45.166667,15.5,"15.5 , 45.166667",Croatia
Northern America,United States,Cuba,1131284,39.828175,-98.5795,"-98.5795 , 39.828175",22,-79.5,"-79.5 , 22",Cuba
Northern America,United States,Curacao,0,39.828175,-98.5795,"-98.5795 , 39.828175",12.166667,-69,"-69 , 12.166667",Cura’_ao
Northern America,United States,Cyprus,18410,39.828175,-98.5795,"-98.5795 , 39.828175",35,33,"33 , 35",Cyprus
Northern America,United States,Czech Republic,70917,39.828175,-98.5795,"-98.5795 , 39.828175",49.75,15,"15 , 49.75",Czech Republic
Northern America,United States,Congo,0,39.828175,-98.5795,"-98.5795 , 39.828175",-1,15,"15 , -1",Republic of the Congo
Northern America,United States,Democratic Peoples Republic of Korea ,0,39.828175,-98.5795,"-98.5795 , 39.828175",40,127,"127 , 40",North Korea
Northern America,United States,The Democratic Republic of the Congo,23043,39.828175,-98.5795,"-98.5795 , 39.828175",0,25,"25 , 0",The Democratic Republic of the Congo
Northern America,United States,Denmark,30499,39.828175,-98.5795,"-98.5795 , 39.828175",56,10,"10 , 56",Denmark
Northern America,United States,Djibouti,0,39.828175,-98.5795,"-98.5795 , 39.828175",11.5,42.5,"42.5 , 11.5",Djibouti
Northern America,United States,Dominica,29579,39.828175,-98.5795,"-98.5795 , 39.828175",15.5,-61.333333,"-61.333333 , 15.5",Dominica
Northern America,United States,Dominican Republic,940874,39.828175,-98.5795,"-98.5795 , 39.828175",19,-70.666667,"-70.666667 , 19",Dominican Republic
Northern America,United States,Ecuador,442693,39.828175,-98.5795,"-98.5795 , 39.828175",-2,-77.5,"-77.5 , -2",Ecuador
Northern America,United States,Egypt,159562,39.828175,-98.5795,"-98.5795 , 39.828175",27,30,"30 , 27",Egypt
Northern America,United States,El Salvador,1276489,39.828175,-98.5795,"-98.5795 , 39.828175",13.833333,-88.916667,"-88.916667 , 13.833333",El Salvador
Northern America,United States,Equatorial Guinea,0,39.828175,-98.5795,"-98.5795 , 39.828175",2,10,"10 , 2",Equatorial Guinea
Northern America,United States,Eritrea,30305,39.828175,-98.5795,"-98.5795 , 39.828175",15,39,"39 , 15",Eritrea
Northern America,United States,Estonia,9995,39.828175,-98.5795,"-98.5795 , 39.828175",59,26,"26 , 59",Estonia
Northern America,United States,Ethiopia,184022,39.828175,-98.5795,"-98.5795 , 39.828175",8,38,"38 , 8",Ethiopia
Northern America,United States,Faeroe Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",,," , ",Faeroe Islands
Northern America,United States,Falkland Islands Malvinas,0,39.828175,-98.5795,"-98.5795 , 39.828175",-51.75,-59.166667,"-59.166667 , -51.75",Falkland Islands
Northern America,United States,Fiji,40737,39.828175,-98.5795,"-98.5795 , 39.828175",-18,178,"178 , -18",Fiji
Northern America,United States,Finland,19725,39.828175,-98.5795,"-98.5795 , 39.828175",64,26,"26 , 64",Finland
Northern America,United States,France,166729,39.828175,-98.5795,"-98.5795 , 39.828175",46,2,"2 , 46",France
Northern America,United States,Franch Guyana,0,39.828175,-98.5795,"-98.5795 , 39.828175",4,-53,"-53 , 4",Franch Guyana
Northern America,United States,French Polynesia,0,39.828175,-98.5795,"-98.5795 , 39.828175",-15,-140,"-140 , -15",French Polynesia
Northern America,United States,Gabon,0,39.828175,-98.5795,"-98.5795 , 39.828175",-1,11.75,"11.75 , -1",Gabon
Northern America,United States,Gambia,20877,39.828175,-98.5795,"-98.5795 , 39.828175",13.5,-15.5,"-15.5 , 13.5",Gambia
Northern America,United States,Georgia,24456,39.828175,-98.5795,"-98.5795 , 39.828175",41.999981,43.499905,"43.499905 , 41.999981",Georgia
Northern America,United States,Germany,627493,39.828175,-98.5795,"-98.5795 , 39.828175",51.5,10.5,"10.5 , 51.5",Germany
Northern America,United States,Ghana,134338,39.828175,-98.5795,"-98.5795 , 39.828175",8,-2,"-2 , 8",Ghana
Northern America,United States,Gibraltar,0,39.828175,-98.5795,"-98.5795 , 39.828175",36.133333,-5.35,"-5.35 , 36.133333",Gibraltar
Northern America,United States,Greece,141257,39.828175,-98.5795,"-98.5795 , 39.828175",39,22,"22 , 39",Greece
Northern America,United States,Greenland,0,39.828175,-98.5795,"-98.5795 , 39.828175",72,-40,"-40 , 72",Greenland
Northern America,United States,Grenada,32460,39.828175,-98.5795,"-98.5795 , 39.828175",12.116667,-61.666667,"-61.666667 , 12.116667",Grenada
Northern America,United States,Guadeloupe,0,39.828175,-98.5795,"-98.5795 , 39.828175",16.25,-61.583333,"-61.583333 , 16.25",Guadeloupe
Northern America,United States,Guam,0,39.828175,-98.5795,"-98.5795 , 39.828175",13.4444444,144.7366667,"144.7366667 , 13.4444444",Guam
Northern America,United States,Guatemala,881191,39.828175,-98.5795,"-98.5795 , 39.828175",15.5,-90.25,"-90.25 , 15.5",Guatemala
Northern America,United States,Guinea,18331,39.828175,-98.5795,"-98.5795 , 39.828175",11,-10,"-10 , 11",Guinea
Northern America,United States,Guinea-Bissau,0,39.828175,-98.5795,"-98.5795 , 39.828175",12,-15,"-15 , 12",Guinea-Bissau
Northern America,United States,Guyana,269778,39.828175,-98.5795,"-98.5795 , 39.828175",5,-59,"-59 , 5",Guyana
Northern America,United States,Haiti,604004,39.828175,-98.5795,"-98.5795 , 39.828175",19,-72.416667,"-72.416667 , 19",Haiti
Northern America,United States,Holy See,0,39.828175,-98.5795,"-98.5795 , 39.828175",41.9,12.45,"12.45 , 41.9",Vatican City
Northern America,United States,Honduras,530645,39.828175,-98.5795,"-98.5795 , 39.828175",15,-86.5,"-86.5 , 15",Honduras
Northern America,United States,Hungary,77670,39.828175,-98.5795,"-98.5795 , 39.828175",47,20,"20 , 47",Hungary
Northern America,United States,Iceland,5115,39.828175,-98.5795,"-98.5795 , 39.828175",65,-18,"-18 , 65",Iceland
Northern America,United States,India,1969286,39.828175,-98.5795,"-98.5795 , 39.828175",20,77,"77 , 20",India
Northern America,United States,Indonesia,96734,39.828175,-98.5795,"-98.5795 , 39.828175",-5,120,"120 , -5",Indonesia
Northern America,United States,Islamic Republic of Iran,371894,39.828175,-98.5795,"-98.5795 , 39.828175",32,53,"53 , 32",Iran
Northern America,United States,Iraq,175566,39.828175,-98.5795,"-98.5795 , 39.828175",33,44,"44 , 33",Iraq
Northern America,United States,Ireland,132280,39.828175,-98.5795,"-98.5795 , 39.828175",53,-8,"-8 , 53",Ireland
Northern America,United States,Isle of Man,0,39.828175,-98.5795,"-98.5795 , 39.828175",54.25,-4.5,"-4.5 , 54.25",Isle of Man
Northern America,United States,Israel,135963,39.828175,-98.5795,"-98.5795 , 39.828175",31.5,34.75,"34.75 , 31.5",Israel
Northern America,United States,Italy,376130,39.828175,-98.5795,"-98.5795 , 39.828175",42.833333,12.833333,"12.833333 , 42.833333",Italy
Northern America,United States,Jamaica,712830,39.828175,-98.5795,"-98.5795 , 39.828175",18.25,-77.5,"-77.5 , 18.25",Jamaica
Northern America,United States,Japan,345026,39.828175,-98.5795,"-98.5795 , 39.828175",36,138,"138 , 36",Japan
Northern America,United States,Jordan,64868,39.828175,-98.5795,"-98.5795 , 39.828175",31,36,"36 , 31",Jordan
Northern America,United States,Kazakhstan,25304,39.828175,-98.5795,"-98.5795 , 39.828175",48,68,"68 , 48",Kazakhstan
Northern America,United States,Kenya,105467,39.828175,-98.5795,"-98.5795 , 39.828175",1,38,"38 , 1",Kenya
Northern America,United States,Kiribati,0,39.828175,-98.5795,"-98.5795 , 39.828175",-5,-170,"-170 , -5",Kiribati
Northern America,United States,Kuwait,25434,39.828175,-98.5795,"-98.5795 , 39.828175",29.5,47.75,"47.75 , 29.5",Kuwait
Northern America,United States,Kyrgyzstan,5517,39.828175,-98.5795,"-98.5795 , 39.828175",41,75,"75 , 41",Kyrgyzstan
Northern America,United States,Lao Peoples Democratic Republic,200429,39.828175,-98.5795,"-98.5795 , 39.828175",18,105,"105 , 18",Laos
Northern America,United States,Latvia,24643,39.828175,-98.5795,"-98.5795 , 39.828175",57,25,"25 , 57",Latvia
Northern America,United States,Lebanon,123337,39.828175,-98.5795,"-98.5795 , 39.828175",33.833333,35.833333,"35.833333 , 33.833333",Lebanon
Northern America,United States,Lesotho,0,39.828175,-98.5795,"-98.5795 , 39.828175",-29.5,28.25,"28.25 , -29.5",Lesotho
Northern America,United States,Liberia,75408,39.828175,-98.5795,"-98.5795 , 39.828175",6.5,-9.5,"-9.5 , 6.5",Liberia
Northern America,United States,Libya,8724,39.828175,-98.5795,"-98.5795 , 39.828175",25,17,"17 , 25",Libya
Northern America,United States,Liechtenstein,0,39.828175,-98.5795,"-98.5795 , 39.828175",47.166667,9.533333,"9.533333 , 47.166667",Liechtenstein
Northern America,United States,Lithuania,36722,39.828175,-98.5795,"-98.5795 , 39.828175",56,24,"24 , 56",Lithuania
Northern America,United States,Luxembourg,2407,39.828175,-98.5795,"-98.5795 , 39.828175",49.75,6.166667,"6.166667 , 49.75",Luxembourg
Northern America,United States,Madagascar,0,39.828175,-98.5795,"-98.5795 , 39.828175",-20,47,"47 , -20",Madagascar
Northern America,United States,Malawi,0,39.828175,-98.5795,"-98.5795 , 39.828175",-13.5,34,"34 , -13.5",Malawi
Northern America,United States,Malaysia,63566,39.828175,-98.5795,"-98.5795 , 39.828175",2.5,112.5,"112.5 , 2.5",Malaysia
Northern America,United States,Maldives,0,39.828175,-98.5795,"-98.5795 , 39.828175",3.2,73,"73 , 3.2",Maldives
Northern America,United States,Mali,0,39.828175,-98.5795,"-98.5795 , 39.828175",17,-4,"-4 , 17",Mali
Northern America,United States,Malta,7542,39.828175,-98.5795,"-98.5795 , 39.828175",35.916667,14.433333,"14.433333 , 35.916667",Malta
Northern America,United States,Marshall Islands,6481,39.828175,-98.5795,"-98.5795 , 39.828175",10,167,"167 , 10",Marshall Islands
Northern America,United States,Martinique,0,39.828175,-98.5795,"-98.5795 , 39.828175",14.666667,-61,"-61 , 14.666667",Martinique
Northern America,United States,Mauritania,0,39.828175,-98.5795,"-98.5795 , 39.828175",20,-12,"-12 , 20",Mauritania
Northern America,United States,Mauritius,0,39.828175,-98.5795,"-98.5795 , 39.828175",-20.3,57.583333,"57.583333 , -20.3",Mauritius
Northern America,United States,Mayotte,0,39.828175,-98.5795,"-98.5795 , 39.828175",-12.833333,45.166667,"45.166667 , -12.833333",Mayotte
Northern America,United States,Mexico,12050031,39.828175,-98.5795,"-98.5795 , 39.828175",23,-102,"-102 , 23",Mexico
Northern America,United States,Federated States of Micronesia,7271,39.828175,-98.5795,"-98.5795 , 39.828175",5,152,"152 , 5",Federated States of Micronesia
Northern America,United States,Monaco,0,39.828175,-98.5795,"-98.5795 , 39.828175",43.733333,7.4,"7.4 , 43.733333",Monaco
Northern America,United States,Mongolia,0,39.828175,-98.5795,"-98.5795 , 39.828175",46,105,"105 , 46",Mongolia
Northern America,United States,Montenegro,0,39.828175,-98.5795,"-98.5795 , 39.828175",42.5,19.3,"19.3 , 42.5",Montenegro
Northern America,United States,Montserrat,6085,39.828175,-98.5795,"-98.5795 , 39.828175",16.75,-62.2,"-62.2 , 16.75",Montserrat
Northern America,United States,Morocco,62510,39.828175,-98.5795,"-98.5795 , 39.828175",32,-5,"-5 , 32",Morocco
Northern America,United States,Mozambique,0,39.828175,-98.5795,"-98.5795 , 39.828175",-18.25,35,"35 , -18.25",Mozambique
Northern America,United States,Myanmar,103291,39.828175,-98.5795,"-98.5795 , 39.828175",22,98,"98 , 22",Burma
Northern America,United States,Namibia,0,39.828175,-98.5795,"-98.5795 , 39.828175",-22,17,"17 , -22",Namibia
Northern America,United States,Nauru,0,39.828175,-98.5795,"-98.5795 , 39.828175",-0.533333,166.916667,"166.916667 , -0.533333",Nauru
Northern America,United States,Nepal,74904,39.828175,-98.5795,"-98.5795 , 39.828175",28,84,"84 , 28",Nepal
Northern America,United States,Netherlands,87922,39.828175,-98.5795,"-98.5795 , 39.828175",52.5,5.75,"5.75 , 52.5",Netherlands
Northern America,United States,New Caledonia,0,39.828175,-98.5795,"-98.5795 , 39.828175",-21.5,165.5,"165.5 , -21.5",New Caledonia
Northern America,United States,New Zealand,30794,39.828175,-98.5795,"-98.5795 , 39.828175",-42,174,"174 , -42",New Zealand
Northern America,United States,Nicaragua,257427,39.828175,-98.5795,"-98.5795 , 39.828175",13,-85,"-85 , 13",Nicaragua
Northern America,United States,Niger,0,39.828175,-98.5795,"-98.5795 , 39.828175",16,8,"8 , 16",Niger
Northern America,United States,Nigeria,237221,39.828175,-98.5795,"-98.5795 , 39.828175",10,8,"8 , 10",Nigeria
Northern America,United States,Niue,0,39.828175,-98.5795,"-98.5795 , 39.828175",-19.033333,-169.866667,"-169.866667 , -19.033333",Niue
Northern America,United States,Northern Mariana Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",16,146,"146 , 16",Northern Mariana Islands
Northern America,United States,Norway,27839,39.828175,-98.5795,"-98.5795 , 39.828175",62,10,"10 , 62",Norway
Northern America,United States,Oman,0,39.828175,-98.5795,"-98.5795 , 39.828175",21,57,"57 , 21",Oman
Northern America,United States,Pakistan,325419,39.828175,-98.5795,"-98.5795 , 39.828175",30,70,"70 , 30",Pakistan
Northern America,United States,Palau,0,39.828175,-98.5795,"-98.5795 , 39.828175",6,134,"134 , 6",Palau
Northern America,United States,Panama,107852,39.828175,-98.5795,"-98.5795 , 39.828175",9,-80,"-80 , 9",Panama
Northern America,United States,Papua New Guinea,0,39.828175,-98.5795,"-98.5795 , 39.828175",-6,147,"147 , -6",Papua New Guinea
Northern America,United States,Paraguay,28642,39.828175,-98.5795,"-98.5795 , 39.828175",-22.993333,-57.996389,"-57.996389 , -22.993333",Paraguay
Northern America,United States,Peru,442615,39.828175,-98.5795,"-98.5795 , 39.828175",-10,-76,"-76 , -10",Peru
Northern America,United States,Philippines,1896031,39.828175,-98.5795,"-98.5795 , 39.828175",13,122,"122 , 13",Philippines
Northern America,United States,Poland,463732,39.828175,-98.5795,"-98.5795 , 39.828175",52,20,"20 , 52",Poland
Northern America,United States,Portugal,392626,39.828175,-98.5795,"-98.5795 , 39.828175",39.5,-8,"-8 , 39.5",Portugal
Northern America,United States,Puerto Rico,1744402,39.828175,-98.5795,"-98.5795 , 39.828175",18.2482882,-66.4998941,"-66.4998941 , 18.2482882",Puerto Rico
Northern America,United States,Qatar,0,39.828175,-98.5795,"-98.5795 , 39.828175",25.5,51.25,"51.25 , 25.5",Qatar
Northern America,United States,Republic of Korea,1119578,39.828175,-98.5795,"-98.5795 , 39.828175",37,127.5,"127.5 , 37",Republic of Korea
Northern America,United States,Republic of Moldova,37489,39.828175,-98.5795,"-98.5795 , 39.828175",47,29,"29 , 47",Republoc of Moldova
Northern America,United States,R_union,0,39.828175,-98.5795,"-98.5795 , 39.828175",-21.1,55.6,"55.6 , -21.1",Reunion
Northern America,United States,Romania,167135,39.828175,-98.5795,"-98.5795 , 39.828175",46,25,"25 , 46",Romania
Northern America,United States,Russian Federation,402574,39.828175,-98.5795,"-98.5795 , 39.828175",60,100,"100 , 60",Russia
Northern America,United States,Rwanda,0,39.828175,-98.5795,"-98.5795 , 39.828175",-2,30,"30 , -2",Rwanda
Northern America,United States,Saint Helena Ascension and Tristan da Cunha,0,39.828175,-98.5795,"-98.5795 , 39.828175",-15.95,-5.7,"-5.7 , -15.95",Saint Helena Ascension and Tristan da Cunha
Northern America,United States,Saint Kitts and Nevis,17226,39.828175,-98.5795,"-98.5795 , 39.828175",17.333333,-62.75,"-62.75 , 17.333333",Saint Kitts and Nevis
Northern America,United States,Saint Lucia,21076,39.828175,-98.5795,"-98.5795 , 39.828175",13.883333,-60.966667,"-60.966667 , 13.883333",Saint Lucia
Northern America,United States,Saint Pierre and Miquelon,0,39.828175,-98.5795,"-98.5795 , 39.828175",46.833333,-56.333333,"-56.333333 , 46.833333",Saint Pierre and Miquelon
Northern America,United States,Saint Vincent and the Grenadines,22808,39.828175,-98.5795,"-98.5795 , 39.828175",13.083333,-61.2,"-61.2 , 13.083333",Saint Vincent and the Grenadines
Northern America,United States,Samoa,16866,39.828175,-98.5795,"-98.5795 , 39.828175",-13.803096,-172.178309,"-172.178309 , -13.803096",Samoa
Northern America,United States,San Marino,0,39.828175,-98.5795,"-98.5795 , 39.828175",43.933333,12.416667,"12.416667 , 43.933333",San Marino
Northern America,United States,Sao Tome and Principe,0,39.828175,-98.5795,"-98.5795 , 39.828175",1,7,"7 , 1",Sao Tome and Principe
Northern America,United States,Saudi Arabia,62496,39.828175,-98.5795,"-98.5795 , 39.828175",25,45,"45 , 25",Saudi Arabia
Northern America,United States,Senegal,38148,39.828175,-98.5795,"-98.5795 , 39.828175",14,-14,"-14 , 14",Senegal
Northern America,United States,Serbia,33605,39.828175,-98.5795,"-98.5795 , 39.828175",44,21,"21 , 44",Serbia
Northern America,United States,Seychelles,0,39.828175,-98.5795,"-98.5795 , 39.828175",-4.583333,55.666667,"55.666667 , -4.583333",Seychelles
Northern America,United States,Sierra Leone,36561,39.828175,-98.5795,"-98.5795 , 39.828175",8.5,-11.5,"-11.5 , 8.5",Sierra Leone
Northern America,United States,Singapore,31302,39.828175,-98.5795,"-98.5795 , 39.828175",1.366667,103.8,"103.8 , 1.366667",Singapore
Northern America,United States,Sint Maarten Dutch part,0,39.828175,-98.5795,"-98.5795 , 39.828175",18.04167,-63.06667,"-63.06667 , 18.04167",Sint Maarten
Northern America,United States,Slovakia,0,39.828175,-98.5795,"-98.5795 , 39.828175",48.666667,19.5,"19.5 , 48.666667",Slovakia
Northern America,United States,Slovenia,8715,39.828175,-98.5795,"-98.5795 , 39.828175",46.25,15.166667,"15.166667 , 46.25",Slovenia
Northern America,United States,Solomon Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",-8,159,"159 , -8",Solomon Islands
Northern America,United States,Somalia,145579,39.828175,-98.5795,"-98.5795 , 39.828175",6,48,"48 , 6",Somalia
Northern America,United States,South Africa,88907,39.828175,-98.5795,"-98.5795 , 39.828175",-30,26,"26 , -30",South Africa
Northern America,United States,South Sudan,0,39.828175,-98.5795,"-98.5795 , 39.828175",8,30,"30 , 8",South Sudan
Northern America,United States,Spain,94364,39.828175,-98.5795,"-98.5795 , 39.828175",40,-4,"-4 , 40",Spain
Northern America,United States,Sri Lanka,48074,39.828175,-98.5795,"-98.5795 , 39.828175",7,81,"81 , 7",Sri Lanka
Northern America,United States,State of Palestine,36221,39.828175,-98.5795,"-98.5795 , 39.828175",,," , ",State of Palestine
Northern America,United States,Sudan,42306,39.828175,-98.5795,"-98.5795 , 39.828175",16,30,"30 , 16",Sudan
Northern America,United States,Suriname,13338,39.828175,-98.5795,"-98.5795 , 39.828175",4,-56,"-56 , 4",Suriname
Northern America,United States,Swaziland,0,39.828175,-98.5795,"-98.5795 , 39.828175",-26.5,31.5,"31.5 , -26.5",Swaziland
Northern America,United States,Sweden,46919,39.828175,-98.5795,"-98.5795 , 39.828175",62,15,"15 , 62",Sweden
Northern America,United States,Switzerland,41218,39.828175,-98.5795,"-98.5795 , 39.828175",47,8,"8 , 47",Switzerland
Northern America,United States,Syrian Arab Republic,69459,39.828175,-98.5795,"-98.5795 , 39.828175",35,38,"38 , 35",Syria
Northern America,United States,Tajikistan,4331,39.828175,-98.5795,"-98.5795 , 39.828175",39,71,"71 , 39",Tajikistan
Northern America,United States,Thailand,236180,39.828175,-98.5795,"-98.5795 , 39.828175",15,100,"100 , 15",Thailand
Northern America,United States,The former Yugoslav Republic of Macedonia  ,25316,39.828175,-98.5795,"-98.5795 , 39.828175",41.833333,22,"22 , 41.833333",Macedonia
Northern America,United States,Timor-Leste,0,39.828175,-98.5795,"-98.5795 , 39.828175",-8.833333,125.75,"125.75 , -8.833333",Timor-Leste
Northern America,United States,Togo,0,39.828175,-98.5795,"-98.5795 , 39.828175",8,1.166667,"1.166667 , 8",Togo
Northern America,United States,Tokelau,0,39.828175,-98.5795,"-98.5795 , 39.828175",-9,-171.75,"-171.75 , -9",Tokelau
Northern America,United States,Tonga,17717,39.828175,-98.5795,"-98.5795 , 39.828175",-20,-175,"-175 , -20",Tonga
Northern America,United States,Trinidad and Tobago,240948,39.828175,-98.5795,"-98.5795 , 39.828175",11,-61,"-61 , 11",Trinidad and Tobago
Northern America,United States,Tunisia,10295,39.828175,-98.5795,"-98.5795 , 39.828175",34,9,"9 , 34",Tunisia
Northern America,United States,Turkey,107627,39.828175,-98.5795,"-98.5795 , 39.828175",39.059012,34.911546,"34.911546 , 39.059012",Turkey
Northern America,United States,Turkmenistan,2079,39.828175,-98.5795,"-98.5795 , 39.828175",40,60,"60 , 40",Turkmenistan
Northern America,United States,Turks and Caicos Islands,0,39.828175,-98.5795,"-98.5795 , 39.828175",21.733333,-71.583333,"-71.583333 , 21.733333",Turks and Caicos Islands
Northern America,United States,Tuvalu,0,39.828175,-98.5795,"-98.5795 , 39.828175",-8,178,"178 , -8",Tuvalu
Northern America,United States,Uganda,41203,39.828175,-98.5795,"-98.5795 , 39.828175",2,33,"33 , 2",Uganda
