year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2016,CHN,China,Asia,Storm,3,204,2000,90000,0,92000,604000,88
2001,CHN,China,Asia,Drought,2,0,0,16330000,0,16330000,0,88
2003,CHN,China,Asia,Drought,2,0,0,51000000,0,51000000,0,88
2005,CHN,China,Asia,Drought,2,0,0,7774000,0,7774000,0,88
2009,CHN,China,Asia,Drought,2,0,0,60160000,0,60160000,3600000,88
2014,CHN,China,Asia,Drought,2,0,0,27726000,0,27726000,3680000,88
2005,CHN,China,Asia,Earthquake,2,16,8009,626000,0,634009,0,88
2002,CHN,China,Asia,Earthquake,2,2,0,65830,48,65878,0,88
2009,CHN,China,Asia,Earthquake,2,1,336,19549,50000,69885,318100,88
2008,CHN,China,Asia,Extreme temperature ,2,145,0,77000000,0,77000000,21100000,88
2000,CHN,China,Asia,Landslide,2,85,27,0,2000,2027,2400,88
2003,CHN,China,Asia,Landslide,2,52,0,0,0,0,0,88
2011,CHN,China,Asia,Landslide,2,40,2,0,0,2,0,88
2014,CHN,China,Asia,Landslide,2,18,22,0,385,407,0,88
2006,CHN,China,Asia,Drought,1,134,0,18000000,0,18000000,2910000,88
2008,CHN,China,Asia,Drought,1,0,0,3700000,0,3700000,234000,88
2010,CHN,China,Asia,Drought,1,0,0,35000000,0,35000000,2370000,88
2013,CHN,China,Asia,Drought,1,0,0,5000000,0,5000000,0,88
2015,CHN,China,Asia,Drought,1,0,0,0,0,0,2464000,88
2007,CHN,China,Asia,Earthquake,1,3,329,0,0,329,342000,88
2013,CHN,China,Asia,Extreme temperature ,1,40,0,0,0,0,0,88
2004,CHN,China,Asia,Extreme temperature ,1,39,0,0,0,0,0,88
2002,CHN,China,Asia,Extreme temperature ,1,7,3500,0,0,3500,0,88
2016,CHN,China,Asia,Extreme temperature ,1,5,0,0,0,0,1600000,88
2011,CHN,China,Asia,Extreme temperature ,1,2,472,3800000,233000,4033472,281000,88
2005,CHN,China,Asia,Extreme temperature ,1,0,200,0,0,200,0,88
2012,CHN,China,Asia,Extreme temperature ,1,0,650,50000,0,50650,20200,88
2016,CHN,China,Asia,Landslide,1,66,0,237600,0,237600,820000,88
2015,CHN,China,Asia,Landslide,1,38,0,300,0,300,0,88
2007,CHN,China,Asia,Landslide,1,33,1,0,0,1,0,88
2004,CHN,China,Asia,Landslide,1,21,0,100,0,100,0,88
2012,CHN,China,Asia,Landslide,1,19,0,0,0,0,0,88
2006,CHN,China,Asia,Landslide,1,11,0,0,0,0,0,88
2010,CHN,China,Asia,Wildfire,1,22,3,0,0,3,0,88
2003,CHN,China,Asia,Wildfire,1,0,0,0,300,300,0,88
2015,USA,United States of America,Americas,Storm,19,209,176,4400,0,4576,14320000,78
2012,USA,United States of America,Americas,Storm,19,190,437,89300,267,90004,77495000,78
2001,USA,United States of America,Americas,Storm,17,82,251,109404,71398,181053,6328800,78
2002,USA,United States of America,Americas,Storm,15,190,317,18150,432,18899,6275000,78
2013,USA,United States of America,Americas,Storm,15,140,985,175889,600,177474,14600000,78
2011,USA,United States of America,Americas,Storm,14,762,3593,370600,15000,389193,43450000,78
2008,USA,United States of America,Americas,Storm,14,258,597,2300550,0,2301147,45760000,78
2003,USA,United States of America,Americas,Storm,14,172,421,227995,15231,243647,15148400,78
2007,USA,United States of America,Americas,Storm,13,245,417,7700,200,8317,5820000,78
2014,USA,United States of America,Americas,Storm,13,136,51,1134,30,1215,9566000,78
2004,USA,United States of America,Americas,Storm,12,215,57,5078900,753,5079710,55224770,78
2010,USA,United States of America,Americas,Storm,12,118,241,10700,0,10941,9150000,78
2000,USA,United States of America,Americas,Storm,12,105,351,19218,3585,23154,1865600,78
2006,USA,United States of America,Americas,Storm,12,93,258,5405,0,5663,4727860,78
2006,USA,United States of America,Americas,Flood,11,40,10,74050,0,74060,1478500,78
2009,USA,United States of America,Americas,Storm,10,74,158,750,0,908,10390000,78
2000,USA,United States of America,Americas,Flood,8,8,0,1646,2000,3646,286000,78
2005,USA,United States of America,Americas,Storm,8,1882,8,830165,132,830305,158230000,78
2002,USA,United States of America,Americas,Wildfire,8,0,11,3500,2977,6488,232100,78
2013,USA,United States of America,Americas,Flood,7,31,0,29325,5400,34725,2275000,78
2000,USA,United States of America,Americas,Wildfire,7,14,2,35400,685,36087,2500000,78
2007,USA,United States of America,Americas,Flood,6,80,40,8770,0,8810,728000,78
2005,USA,United States of America,Americas,Flood,6,53,8,18250,0,18258,730330,78
2015,USA,United States of America,Americas,Flood,5,98,50,28600,0,28650,3400000,78
2001,USA,United States of America,Americas,Flood,5,12,0,19300,4500,23800,33000,78
2016,USA,United States of America,Americas,Storm,5,104,48,2000,0,2048,2575000,78
2013,USA,United States of America,Americas,Wildfire,5,22,17,111,2247,2375,706400,78
2008,USA,United States of America,Americas,Flood,4,44,148,11032500,0,11032648,10002000,78
2002,USA,United States of America,Americas,Flood,4,26,0,145750,0,145750,1013000,78
2003,USA,United States of America,Americas,Flood,4,24,0,3200,0,3200,123000,78
2011,USA,United States of America,Americas,Flood,4,17,0,25100,11000,36100,6600000,78
2009,USA,United States of America,Americas,Flood,4,11,60,9000,900,9960,666000,78
2004,USA,United States of America,Americas,Flood,4,1,0,5340,0,5340,505500,78
2010,USA,United States of America,Americas,Flood,3,20,0,1000,0,1000,0,78
2003,USA,United States of America,Americas,Wildfire,3,18,144,27000,750,27894,3500000,78
2015,USA,United States of America,Americas,Wildfire,3,9,8,600,7431,8039,1550000,78
2007,USA,United States of America,Americas,Wildfire,3,8,64,650000,927,650991,2815000,78
2011,USA,United States of America,Americas,Wildfire,3,8,5,0,6100,6105,1383000,78
2006,USA,United States of America,Americas,Wildfire,3,5,18,0,267,285,66000,78
2001,USA,United States of America,Americas,Wildfire,3,2,10,129,0,139,0,78
2004,USA,United States of America,Americas,Wildfire,3,0,5,15200,282,15487,0,78
2000,USA,United States of America,Americas,Drought,2,0,0,0,0,0,1100000,78
2012,USA,United States of America,Americas,Drought,2,0,0,0,0,0,20000000,78
2006,USA,United States of America,Americas,Extreme temperature ,2,188,0,0,0,0,0,78
2016,USA,United States of America,Americas,Flood,2,23,0,0,0,0,0,78
2014,USA,United States of America,Americas,Flood,2,2,0,102000,0,102000,1690000,78
2012,USA,United States of America,Americas,Wildfire,2,3,0,1809,1038,2847,800000,78
2009,USA,United States of America,Americas,Wildfire,2,2,29,0,426,455,100000,78
2008,USA,United States of America,Americas,Wildfire,2,1,20,55000,300,55320,2102000,78
2002,USA,United States of America,Americas,Drought,1,0,0,0,0,0,3300000,78
2007,USA,United States of America,Americas,Drought,1,0,0,0,0,0,300000,78
2011,USA,United States of America,Americas,Drought,1,0,0,0,0,0,8000000,78
2014,USA,United States of America,Americas,Drought,1,0,0,0,0,0,2200000,78
2015,USA,United States of America,Americas,Drought,1,0,0,0,0,0,1800000,78
2003,USA,United States of America,Americas,Earthquake,1,2,40,0,120,160,200000,78
2001,USA,United States of America,Americas,Earthquake,1,1,400,0,0,400,2000000,78
2014,USA,United States of America,Americas,Earthquake,1,1,250,3000,0,3250,700000,78
2000,USA,United States of America,Americas,Earthquake,1,0,70,25000,104,25174,50000,78
2006,USA,United States of America,Americas,Earthquake,1,0,10,3519,0,3529,150000,78
2008,USA,United States of America,Americas,Earthquake,1,0,3,2100,0,2103,0,78
2010,USA,United States of America,Americas,Earthquake,1,0,30,600,0,630,12500,78
2012,USA,United States of America,Americas,Extreme temperature ,1,123,0,0,0,0,0,78
2009,USA,United States of America,Americas,Extreme temperature ,1,58,0,0,0,0,1100000,78
2001,USA,United States of America,Americas,Extreme temperature ,1,56,0,0,0,0,0,78
2000,USA,United States of America,Americas,Extreme temperature ,1,35,0,0,0,0,0,78
2005,USA,United States of America,Americas,Extreme temperature ,1,33,31,0,0,31,0,78
2011,USA,United States of America,Americas,Extreme temperature ,1,22,0,0,0,0,0,78
2014,USA,United States of America,Americas,Extreme temperature ,1,21,0,0,0,0,2500000,78
2013,USA,United States of America,Americas,Extreme temperature ,1,19,0,0,0,0,0,78
2002,USA,United States of America,Americas,Extreme temperature ,1,14,0,0,0,0,0,78
2004,USA,United States of America,Americas,Extreme temperature ,1,3,0,0,0,0,0,78
2008,USA,United States of America,Americas,Extreme temperature ,1,0,0,0,0,0,0,78
2012,USA,United States of America,Americas,Flood,1,2,0,300,0,300,174000,78
2014,USA,United States of America,Americas,Landslide,1,43,0,0,150,150,20000,78
2003,USA,United States of America,Americas,Landslide,1,15,15,0,0,15,0,78
2005,USA,United States of America,Americas,Wildfire,1,5,0,0,1410,1410,100000,78
2014,USA,United States of America,Americas,Wildfire,1,2,0,429,0,429,100000,78
2016,USA,United States of America,Americas,Wildfire,1,2,0,36,855,891,100000,78
2005,IND,India,Asia,Flood,17,2129,71,28025000,256500,28281571,6190000,71
2006,IND,India,Asia,Flood,17,1194,178,3234000,4000000,7234178,3390000,71
2007,IND,India,Asia,Flood,16,2051,8,38143000,0,38143008,376151,71
2015,IND,India,Asia,Flood,10,839,1025,16358337,54097,16413459,2880000,71
2001,IND,India,Asia,Flood,9,581,40,20610000,0,20610040,361924,71
2008,IND,India,Asia,Flood,8,1590,0,11589018,2400000,13989018,145000,71
2010,IND,India,Asia,Flood,8,690,225,3372183,400000,3772408,2149000,71
2014,IND,India,Asia,Flood,7,622,0,4572500,650000,5222500,16263000,71
2011,IND,India,Asia,Flood,7,608,0,12004069,0,12004069,1657000,71
2010,IND,India,Asia,Storm,7,287,80,0,507000,507080,0,71
2003,IND,India,Asia,Storm,7,164,4564,294905,231845,531314,44000,71
2000,IND,India,Asia,Flood,6,2086,16,50134035,252000,50386051,907500,71
2009,IND,India,Asia,Flood,6,1500,8,5986000,0,5986008,2434000,71
2004,IND,India,Asia,Flood,6,1348,0,33101000,105000,33206000,2776000,71
2002,IND,India,Asia,Flood,6,735,50,42008200,0,42008250,50772,71
2003,IND,India,Asia,Flood,6,452,45,7560000,4500,7564545,169000,71
2012,IND,India,Asia,Flood,6,279,0,4210860,0,4210860,244000,71
2009,IND,India,Asia,Storm,6,218,85,5105000,4000,5109085,300000,71
2015,IND,India,Asia,Storm,6,212,100,135000,0,135100,1069000,71
2013,IND,India,Asia,Flood,5,6453,4473,3415000,0,3419473,1360000,71
2014,IND,India,Asia,Storm,5,111,84,931480,0,931564,7000000,71
2013,IND,India,Asia,Storm,5,106,4,13230000,0,13230004,895471,71
2002,IND,India,Asia,Storm,4,144,250,10000,5000,15250,416,71
2005,IND,India,Asia,Storm,4,82,90,11000,57500,68590,0,71
2015,IND,India,Asia,Earthquake,3,89,10,0,0,10,0,71
2007,IND,India,Asia,Extreme temperature ,3,185,25,0,0,25,0,71
2014,IND,India,Asia,Extreme temperature ,3,180,0,0,0,0,0,71
2000,IND,India,Asia,Landslide,3,187,38,7000,0,7038,0,71
2001,IND,India,Asia,Landslide,3,98,0,0,0,0,0,71
2011,IND,India,Asia,Storm,3,106,50,0,250000,250050,375625,71
2001,IND,India,Asia,Storm,3,99,0,25000,2000,27000,0,71
2002,IND,India,Asia,Extreme temperature ,2,1930,0,0,0,0,0,71
2003,IND,India,Asia,Extreme temperature ,2,1610,0,0,0,0,400000,71
2005,IND,India,Asia,Extreme temperature ,2,509,0,0,0,0,0,71
2010,IND,India,Asia,Extreme temperature ,2,350,0,0,0,0,0,71
2000,IND,India,Asia,Extreme temperature ,2,282,0,0,0,0,0,71
2012,IND,India,Asia,Extreme temperature ,2,264,0,0,0,0,0,71
2011,IND,India,Asia,Extreme temperature ,2,212,0,0,0,0,0,71
2001,IND,India,Asia,Extreme temperature ,2,173,0,0,0,0,0,71
2016,IND,India,Asia,Flood,2,48,0,100000,0,100000,150000,71
2005,IND,India,Asia,Landslide,2,262,20,5000,0,5020,50000,71
2009,IND,India,Asia,Landslide,2,55,0,0,0,0,0,71
2016,IND,India,Asia,Landslide,2,20,5,0,0,5,0,71
2006,IND,India,Asia,Storm,2,190,300,0,150000,150300,0,71
2016,IND,India,Asia,Storm,2,104,0,0,0,0,0,71
2000,IND,India,Asia,Storm,2,0,0,30000,0,30000,0,71
2000,IND,India,Asia,Drought,1,20,0,50000000,0,50000000,588000,71
2002,IND,India,Asia,Drought,1,0,0,300000000,0,300000000,910722,71
2009,IND,India,Asia,Drought,1,0,0,0,0,0,0,71
2016,IND,India,Asia,Drought,1,0,0,330000000,0,330000000,0,71
2001,IND,India,Asia,Earthquake,1,20005,166812,4365000,1790000,6321812,2623000,71
2004,IND,India,Asia,Earthquake,1,16389,6913,647599,0,654512,1022800,71
2005,IND,India,Asia,Earthquake,1,1309,6622,0,150000,156622,1000000,71
2011,IND,India,Asia,Earthquake,1,112,200,500000,75000,575200,0,71
2016,IND,India,Asia,Earthquake,1,8,308,10500,0,10808,0,71
2013,IND,India,Asia,Earthquake,1,3,70,59280,0,59350,120000,71
2002,IND,India,Asia,Earthquake,1,2,0,0,200,200,0,71
2015,IND,India,Asia,Extreme temperature ,1,2248,0,0,0,0,0,71
2013,IND,India,Asia,Extreme temperature ,1,557,0,0,0,0,0,71
2016,IND,India,Asia,Extreme temperature ,1,300,0,0,0,0,0,71
2009,IND,India,Asia,Extreme temperature ,1,120,25,0,0,25,0,71
2008,IND,India,Asia,Extreme temperature ,1,70,0,0,0,0,0,71
2006,IND,India,Asia,Extreme temperature ,1,47,0,0,0,0,0,71
2014,IND,India,Asia,Landslide,1,151,0,0,200,200,0,71
2008,IND,India,Asia,Landslide,1,37,0,0,0,0,0,71
2003,IND,India,Asia,Landslide,1,25,0,0,0,0,0,71
2010,IND,India,Asia,Landslide,1,17,0,0,0,0,0,71
2015,IND,India,Asia,Landslide,1,3,0,9000,0,9000,0,71
2008,IND,India,Asia,Storm,1,111,50,0,0,50,25000,71
2012,IND,India,Asia,Storm,1,40,0,70000,0,70000,0,71
2007,IND,India,Asia,Storm,1,0,0,0,0,0,0,71
2008,IDN,Indonesia,Asia,Flood,12,112,0,473275,2920,476195,1733,68
2013,IDN,Indonesia,Asia,Flood,10,89,0,591276,0,591276,3000000,68
2006,IDN,Indonesia,Asia,Flood,8,645,97,698141,670,698908,107300,68
2007,IDN,Indonesia,Asia,Flood,8,438,134,559538,9875,569547,971000,68
2003,IDN,Indonesia,Asia,Flood,8,414,30,438398,0,438428,0,68
2010,IDN,Indonesia,Asia,Flood,7,411,3424,52936,230,56590,78000,68
2002,IDN,Indonesia,Asia,Flood,7,230,750,590820,0,591570,351600,68
2012,IDN,Indonesia,Asia,Flood,7,41,25,32295,1000,33320,0,68
2004,IDN,Indonesia,Asia,Earthquake,6,165816,1253,139580,532898,673731,4519600,68
2014,IDN,Indonesia,Asia,Flood,6,77,0,417977,5250,423227,926000,68
2011,IDN,Indonesia,Asia,Flood,6,62,0,15864,4000,19864,0,68
2006,IDN,Indonesia,Asia,Earthquake,5,6592,138642,2377945,699395,3215982,3155000,68
2009,IDN,Indonesia,Asia,Earthquake,5,1330,3619,2846745,0,2850364,2381000,68
2000,IDN,Indonesia,Asia,Earthquake,5,149,3108,208500,58500,270108,73000,68
2009,IDN,Indonesia,Asia,Flood,5,126,4,26800,0,26804,0,68
2007,IDN,Indonesia,Asia,Earthquake,4,95,2727,579969,36800,619496,700000,68
2012,IDN,Indonesia,Asia,Earthquake,4,13,151,5820,2355,8326,0,68
2002,IDN,Indonesia,Asia,Earthquake,4,11,740,11105,0,11845,0,68
2001,IDN,Indonesia,Asia,Flood,4,402,4,80000,5690,85694,10000,68
2015,IDN,Indonesia,Asia,Flood,4,7,0,16544,15,16559,235000,68
2001,IDN,Indonesia,Asia,Landslide,4,185,0,0,23910,23910,10000,68
2000,IDN,Indonesia,Asia,Landslide,4,126,19,54085,2645,56749,54600,68
2003,IDN,Indonesia,Asia,Landslide,4,119,322,231006,0,231328,3961,68
2004,IDN,Indonesia,Asia,Landslide,4,119,18,5000,0,5018,3500,68
2004,IDN,Indonesia,Asia,Volcanic activity,4,2,105,43443,0,43548,0,68
2013,IDN,Indonesia,Asia,Earthquake,3,50,2550,56638,0,59188,130000,68
2008,IDN,Indonesia,Asia,Earthquake,3,11,162,10565,0,10727,0,68
2003,IDN,Indonesia,Asia,Earthquake,3,1,9,3100,140,3249,0,68
2000,IDN,Indonesia,Asia,Flood,3,264,21,475852,0,475873,113000,68
2005,IDN,Indonesia,Asia,Flood,3,154,259,20531,0,20790,0,68
2006,IDN,Indonesia,Asia,Landslide,3,184,13,3000,8300,11313,37943,68
2015,IDN,Indonesia,Asia,Landslide,3,45,0,0,160,160,0,68
2005,IDN,Indonesia,Asia,Earthquake,2,916,1150,104847,0,105997,0,68
2010,IDN,Indonesia,Asia,Earthquake,2,547,412,11452,4600,16464,0,68
2011,IDN,Indonesia,Asia,Earthquake,2,11,0,0,95,95,5850,68
2001,IDN,Indonesia,Asia,Earthquake,2,0,12,12500,0,12512,0,68
2016,IDN,Indonesia,Asia,Flood,2,14,0,92813,0,92813,0,68
2005,IDN,Indonesia,Asia,Landslide,2,168,10,0,0,10,5000,68
2014,IDN,Indonesia,Asia,Landslide,2,127,0,1900,2000,3900,0,68
2016,IDN,Indonesia,Asia,Landslide,2,77,0,0,0,0,25000,68
2011,IDN,Indonesia,Asia,Landslide,2,53,4,0,0,4,0,68
2007,IDN,Indonesia,Asia,Landslide,2,43,0,3990,0,3990,0,68
2013,IDN,Indonesia,Asia,Landslide,2,34,3,0,0,3,0,68
2012,IDN,Indonesia,Asia,Landslide,2,32,100,115,0,215,0,68
2009,IDN,Indonesia,Asia,Landslide,2,29,0,5,0,5,0,68
2012,IDN,Indonesia,Asia,Storm,2,21,60,10000,490,10550,1000,68
2004,IDN,Indonesia,Asia,Storm,2,4,0,3715,0,3715,0,68
2010,IDN,Indonesia,Asia,Volcanic activity,2,323,455,151745,0,152200,0,68
2014,IDN,Indonesia,Asia,Volcanic activity,2,39,72,115088,0,115160,186000,68
2011,IDN,Indonesia,Asia,Volcanic activity,2,3,5,2368,6000,8373,0,68
2007,IDN,Indonesia,Asia,Volcanic activity,2,0,0,31912,0,31912,0,68
2015,IDN,Indonesia,Asia,Drought,1,11,0,0,0,0,0,68
2003,IDN,Indonesia,Asia,Drought,1,0,0,15000,0,15000,1000,68
2015,IDN,Indonesia,Asia,Earthquake,1,0,62,12185,0,12247,0,68
2004,IDN,Indonesia,Asia,Flood,1,5,0,13000,0,13000,60000,68
2002,IDN,Indonesia,Asia,Landslide,1,32,5,0,0,5,0,68
2008,IDN,Indonesia,Asia,Landslide,1,21,0,0,0,0,0,68
2010,IDN,Indonesia,Asia,Landslide,1,13,18,0,0,18,0,68
2002,IDN,Indonesia,Asia,Volcanic activity,1,0,0,5000,0,5000,0,68
2005,IDN,Indonesia,Asia,Volcanic activity,1,0,0,26000,0,26000,0,68
2006,IDN,Indonesia,Asia,Volcanic activity,1,0,0,11000,0,11000,0,68
2008,IDN,Indonesia,Asia,Volcanic activity,1,0,0,600,0,600,0,68
2013,IDN,Indonesia,Asia,Volcanic activity,1,0,0,29727,0,29727,0,68
2015,IDN,Indonesia,Asia,Wildfire,1,19,0,409664,0,409664,1000000,68
2000,IDN,Indonesia,Asia,Wildfire,1,0,0,0,0,0,0,68
2002,IDN,Indonesia,Asia,Wildfire,1,0,200,0,0,200,0,68
2005,IDN,Indonesia,Asia,Wildfire,1,0,0,0,0,0,0,68
2006,IDN,Indonesia,Asia,Wildfire,1,0,200,0,0,200,14000,68
2011,PHL,Philippines,Asia,Flood,15,122,190,2218638,0,2218828,202787,57
2009,PHL,Philippines,Asia,Storm,14,1242,867,12220696,100,12221663,932703,57
2011,PHL,Philippines,Asia,Storm,12,1782,6291,9462385,0,9468676,527238,57
2008,PHL,Philippines,Asia,Storm,11,819,946,6846388,4645,6851979,441625,57
2006,PHL,Philippines,Asia,Storm,10,1805,2659,7819149,0,7821808,330921,57
2015,PHL,Philippines,Asia,Storm,10,148,131,3602774,3300,3606205,1881367,57
2010,PHL,Philippines,Asia,Flood,9,162,22,2846913,0,2846935,50589,57
2012,PHL,Philippines,Asia,Storm,9,2039,2724,7557756,0,7560480,918137,57
2014,PHL,Philippines,Asia,Storm,9,326,2269,13066714,0,13068983,1062899,57
2007,PHL,Philippines,Asia,Storm,9,89,24,1922285,0,1922309,10215,57
2012,PHL,Philippines,Asia,Flood,8,157,16,4578850,35762,4614628,75330,57
2008,PHL,Philippines,Asia,Flood,8,116,41,1552848,50000,1602889,39577,57
2009,PHL,Philippines,Asia,Flood,8,55,15,1083261,0,1083276,29314,57
2013,PHL,Philippines,Asia,Storm,8,7415,28858,17915713,0,17944571,10136563,57
2004,PHL,Philippines,Asia,Storm,8,1861,1315,3232763,7200,3241278,138867,57
2003,PHL,Philippines,Asia,Storm,8,95,21,383037,83203,466261,35302,57
2006,PHL,Philippines,Asia,Flood,6,36,0,732509,0,732509,14157,57
2001,PHL,Philippines,Asia,Storm,6,587,480,3349957,100000,3450437,99061,57
2000,PHL,Philippines,Asia,Storm,6,394,355,6067076,120000,6187431,83464,57
2002,PHL,Philippines,Asia,Storm,6,215,66,979128,3000,982194,13534,57
2013,PHL,Philippines,Asia,Flood,5,105,59,4500279,0,4500338,2234788,57
2007,PHL,Philippines,Asia,Flood,5,40,0,86747,0,86747,6600,57
2002,PHL,Philippines,Asia,Flood,4,90,67,155500,0,155567,1842,57
2015,PHL,Philippines,Asia,Flood,4,49,0,228309,0,228309,200,57
2012,PHL,Philippines,Asia,Earthquake,3,114,123,353034,0,353157,12144,57
2000,PHL,Philippines,Asia,Flood,3,55,0,160393,5250,165643,4080,57
2004,PHL,Philippines,Asia,Flood,3,49,0,20194,1500,21694,0,57
2001,PHL,Philippines,Asia,Flood,3,43,0,91300,0,91300,8000,57
2014,PHL,Philippines,Asia,Flood,3,5,0,145130,0,145130,0,57
2006,PHL,Philippines,Asia,Landslide,3,1143,44,14607,0,14651,2203,57
2011,PHL,Philippines,Asia,Landslide,3,29,19,870,0,889,0,57
2010,PHL,Philippines,Asia,Storm,3,212,133,2595412,0,2595545,284420,57
2005,PHL,Philippines,Asia,Flood,2,5,0,193046,0,193046,515,57
2005,PHL,Philippines,Asia,Storm,2,34,0,20011,0,20011,2000,57
2001,PHL,Philippines,Asia,Volcanic activity,2,0,0,83221,0,83221,2580,57
2011,PHL,Philippines,Asia,Volcanic activity,2,0,0,33931,0,33931,0,57
2002,PHL,Philippines,Asia,Drought,1,0,0,0,0,0,453,57
2007,PHL,Philippines,Asia,Drought,1,0,0,0,0,0,0,57
2015,PHL,Philippines,Asia,Drought,1,0,0,181687,0,181687,84399,57
2013,PHL,Philippines,Asia,Earthquake,1,230,976,3221248,0,3222224,51459,57
2002,PHL,Philippines,Asia,Earthquake,1,15,100,73351,0,73451,1714,57
2009,PHL,Philippines,Asia,Earthquake,1,0,2,380,10,392,90,57
2011,PHL,Philippines,Asia,Earthquake,1,0,3,25,0,28,0,57
2003,PHL,Philippines,Asia,Flood,1,0,0,3500,0,3500,0,57
2000,PHL,Philippines,Asia,Landslide,1,287,38,2800,0,2838,0,57
2003,PHL,Philippines,Asia,Landslide,1,255,54,217934,0,217988,7000,57
2012,PHL,Philippines,Asia,Landslide,1,75,16,7,0,23,0,57
2008,PHL,Philippines,Asia,Landslide,1,24,28,5000,0,5028,0,57
2009,PHL,Philippines,Asia,Landslide,1,10,16,0,0,16,0,57
2004,PHL,Philippines,Asia,Landslide,1,8,6,0,0,6,0,57
2010,PHL,Philippines,Asia,Landslide,1,2,2,925,0,927,78,57
2000,PHL,Philippines,Asia,Volcanic activity,1,0,0,68426,0,68426,2214,57
